date_time,mean_wind_mps,min_wind_mps,max_wind_mps,cum_energy_delivered_kwh,energy_sentout_10min_kwh
8/28/13 19:20,8.7,6.3,10.6,6653301,456
8/28/13 19:30,9.1,6.8,11.3,6653757,449
8/28/13 19:40,7.9,4.8,10.5,6654206,449
8/28/13 19:50,8.3,5.4,10.9,6654655,430
8/28/13 20:00,8,5.6,10.5,6655085,417
8/28/13 20:10,8,6.1,9.8,6655502,416
8/28/13 20:20,8.1,6,10.2,6655918,415
8/28/13 20:30,8.5,5.4,10.9,6656333,418
8/28/13 20:40,8.7,6.8,10.3,6656751,418
8/28/13 20:50,7.8,5.6,10.3,6657169,417
8/28/13 21:00,8.3,5.1,11.1,6657586,442
8/28/13 21:10,9.8,8,12.8,6658028,467
8/28/13 21:20,8.5,6.6,10.9,6658495,468
8/28/13 21:30,9.2,6.8,11.1,6658963,500
8/28/13 21:40,9.5,7,11.4,6659463,500
8/28/13 21:50,9.8,6.8,12.5,6659963,500
8/28/13 22:00,9.8,7.3,11.8,6660463,500
8/28/13 22:10,10.3,7.5,12.6,6660963,500
8/28/13 22:20,10.5,7.7,12.8,6661463,500
8/28/13 22:30,9.7,6.9,12,6661963,500
8/28/13 22:40,9.4,6.3,11.8,6662463,500
8/28/13 22:50,8.4,5.7,11,6662963,500
8/28/13 23:00,10,6.9,11.9,6663463,501
8/28/13 23:10,9.7,7.1,11.9,6663964,499
8/28/13 23:20,9.5,6.6,11.3,6664463,500
8/28/13 23:30,10.1,7.9,12.2,6664963,491
8/28/13 23:40,9.4,6.9,11.3,6665454,467
8/28/13 23:50,9,6.3,11.2,6665921,467
8/29/13,9.1,7,12.2,6666388,466
8/29/13 0:10,8.7,6.6,11.3,6666854,468
8/29/13 0:20,9,6.8,15.7,6667322,466
8/29/13 0:30,8.5,6.1,10.9,6667788,467
8/29/13 0:40,8.6,6.5,11.8,6668255,466
8/29/13 0:50,9,6.7,10.6,6668721,467
8/29/13 1:00,8.8,6.5,11,6669188,467
8/29/13 1:10,8.7,6.9,11.6,6669655,466
8/29/13 1:20,9.4,6.1,11.6,6670121,468
8/29/13 1:30,9.4,6.4,11.6,6670589,466
8/29/13 1:40,9.7,7.8,11.6,6671055,466
8/29/13 1:50,9.9,7.2,12.4,6671521,467
8/29/13 2:00,9.8,7.9,12.5,6671988,467
8/29/13 2:10,9.6,7,12.5,6672455,466
8/29/13 2:20,9.8,7.4,12.1,6672921,467
8/29/13 2:30,10.2,8.2,12.5,6673388,467
8/29/13 2:40,9.9,7.7,12.5,6673855,466
8/29/13 2:50,8.7,6.8,11.5,6674321,466
8/29/13 3:00,8.4,7,10.5,6674787,468
8/29/13 3:10,8.4,5.7,11.2,6675255,466
8/29/13 3:20,9.5,7.3,11.8,6675721,467
8/29/13 3:30,8.9,6.9,11.5,6676188,467
8/29/13 3:40,8,6.4,10.9,6676655,467
8/29/13 3:50,8.5,6.1,10.9,6677122,466
8/29/13 4:00,9.5,7.1,12.4,6677588,467
8/29/13 4:10,9.9,7.2,12,6678055,467
8/29/13 4:20,9.1,7.1,11.6,6678522,466
8/29/13 4:30,9.4,6.9,11.1,6678988,467
8/29/13 4:40,9.5,7.3,11.4,6679455,467
8/29/13 4:50,10.2,7.4,12,6679922,466
8/29/13 5:00,9.4,6.6,12.6,6680388,467
8/29/13 5:10,9.2,6.6,11.2,6680855,467
8/29/13 5:20,9.5,7.1,11.4,6681322,466
8/29/13 5:30,9.6,6.8,12.5,6681788,466
8/29/13 5:40,10.2,7.9,12.5,6682254,463
8/29/13 5:50,8.8,7,10.5,6682717,451
8/29/13 6:00,8,5.9,9.6,6683168,467
8/29/13 6:10,7.5,6,10.6,6683635,466
8/29/13 6:20,9,6.4,12.2,6684101,468
8/29/13 6:30,9.2,6.9,11.7,6684569,466
8/29/13 6:40,8.9,6.6,11.4,6685035,466
8/29/13 6:50,8.6,6.8,12,6685501,467
8/29/13 7:00,10.4,7.5,13.3,6685968,467
8/29/13 7:10,10,8.2,12.5,6686435,467
8/29/13 7:20,9.8,7.8,12.5,6686902,486
8/29/13 7:30,10.1,8.3,12.2,6687388,534
8/29/13 7:40,10.6,8.1,13.1,6687922,553
8/29/13 7:50,9.1,6.8,11.4,6688475,584
8/29/13 8:00,9.2,6.9,11.4,6689059,583
8/29/13 8:10,9.3,7,12.7,6689642,586
8/29/13 8:20,9.7,7.4,11.8,6690228,693
8/29/13 8:30,9.4,7.1,12.1,6690921,721
8/29/13 8:40,9.5,7,11.5,6691642,733
8/29/13 8:50,9.6,6.7,12.6,6692375,734
8/29/13 9:00,9.7,7,12.4,6693109,732
8/29/13 9:10,9.3,6.4,12.9,6693841,733
8/29/13 9:20,10.1,7,13.4,6694574,769
8/29/13 9:30,11.1,8.7,13.6,6695343,767
8/29/13 9:40,10.8,7.5,13.1,6696110,787
8/29/13 9:50,10.5,7.5,13.2,6696897,801
8/29/13 10:00,10.7,8,13.2,6697698,808
8/29/13 10:10,11,7.7,13.8,6698506,892
8/29/13 10:20,11.6,8.7,14.8,6699398,878
8/29/13 10:30,11.8,8.8,14.6,6700276,891
8/29/13 10:40,11.1,8.3,14.2,6701167,877
8/29/13 10:50,11.2,8.9,14,6702044,872
8/29/13 11:00,11.1,7.6,13.3,6702916,861
8/29/13 11:10,10.8,7.6,13.2,6703777,868
8/29/13 11:20,11.1,7.7,14.1,6704645,855
8/29/13 11:30,10.4,7.1,12.9,6705500,825
8/29/13 11:40,9.9,6.4,13.3,6706325,861
8/29/13 11:50,10.6,7.3,13.5,6707186,825
8/29/13 12:00,10.4,7.6,13,6708011,747
8/29/13 12:10,10.5,7.4,13.4,6708758,806
8/29/13 12:20,9.4,6.7,12.6,6709564,804
8/29/13 12:30,10.3,6.6,13.1,6710368,771
8/29/13 12:40,10.2,5.5,12.8,6711139,727
8/29/13 12:50,9.9,7.3,13.1,6711866,750
8/29/13 13:00,9.7,6.9,12.2,6712616,797
8/29/13 13:10,9.7,7.1,12.8,6713413,775
8/29/13 13:20,10.3,7.5,12.9,6714188,695
8/29/13 13:30,10.1,7,12.9,6714883,780
8/29/13 13:40,9.1,6.2,12.8,6715663,645
8/29/13 13:50,10.2,7.4,13.5,6716308,736
8/29/13 14:00,8.9,6.5,11.1,6717044,712
8/29/13 14:10,9.9,4.1,14.6,6717756,672
8/29/13 14:20,10.2,6.3,13.6,6718428,677
8/29/13 14:30,9.7,6.7,12.8,6719105,778
8/29/13 14:40,9.6,7.1,12.2,6719883,787
8/29/13 14:50,9.9,7.3,12.3,6720670,710
8/29/13 15:00,9.9,6.2,13.7,6721380,722
8/29/13 15:10,9.4,6.2,12.3,6722102,701
8/29/13 15:20,9.8,5.9,13.6,6722803,715
8/29/13 15:30,9.4,6.7,12.4,6723518,767
8/29/13 15:40,9.5,6.8,11.9,6724285,779
8/29/13 15:50,9.7,6.7,13,6725064,753
8/29/13 16:00,9,6.3,12.4,6725817,737
8/29/13 16:10,9.6,6.4,12.8,6726554,684
8/29/13 16:20,9.6,6.8,12.6,6727238,724
8/29/13 16:30,9.2,5.6,12.2,6727962,742
8/29/13 16:40,9.7,6.7,12.7,6728704,772
8/29/13 16:50,9.4,5.8,12.8,6729476,720
8/29/13 17:00,10.4,6.7,13,6730196,750
8/29/13 17:10,9.8,6.4,12.3,6730946,766
8/29/13 17:20,10.2,7.6,12.3,6731712,800
8/29/13 17:30,10.1,4.6,12.3,6732512,757
8/29/13 17:40,10.5,7.1,12.8,6733269,721
8/29/13 17:50,9.9,7.6,11.7,6733990,718
8/29/13 18:00,9.2,6.3,12.6,6734708,778
8/29/13 18:10,8.4,6.2,11.7,6735486,691
8/29/13 18:20,10,5.5,12.3,6736177,665
8/29/13 18:30,9.3,6.3,12.2,6736842,579
8/29/13 18:40,8.7,6.3,11.3,6737421,659
8/29/13 18:50,9.4,6.3,13.1,6738080,635
8/29/13 19:00,10.2,7.7,12,6738715,575
8/29/13 19:10,7.9,5,11.4,6739290,548
8/29/13 19:20,7.6,4.6,10.5,6739838,600
8/29/13 19:30,7.7,5,11.6,6740438,617
8/29/13 19:40,7.8,5.2,11.5,6741055,559
8/29/13 19:50,8.6,5.5,10.9,6741614,586
8/29/13 20:00,8.2,6.1,11.2,6742200,574
8/29/13 20:10,8.1,5.1,11.2,6742774,560
8/29/13 20:20,9,5.7,11.7,6743334,541
8/29/13 20:30,7.8,5.2,10.3,6743875,710
8/29/13 20:40,8.4,5.4,11.6,6744585,623
8/29/13 20:50,10,6.8,11.9,6745208,614
8/29/13 21:00,9.6,7.1,11.5,6745822,674
8/29/13 21:10,8.9,6.3,11,6746496,579
8/29/13 21:20,9.6,5.8,11.5,6747075,507
8/29/13 21:30,9.1,4.6,11.8,6747582,485
8/29/13 21:40,8.9,5.8,11.7,6748067,446
8/29/13 21:50,7.8,5.5,9.5,6748513,407
8/29/13 22:00,7.7,5.4,9.6,6748920,351
8/29/13 22:10,7.2,4.8,9.7,6749271,370
8/29/13 22:20,7.4,5,9.6,6749641,354
8/29/13 22:30,6.9,4.6,9.1,6749995,333
8/29/13 22:40,7.8,5.4,9.9,6750328,285
8/29/13 22:50,7.1,4.5,10.4,6750613,253
8/29/13 23:00,7.2,4.2,9.9,6750866,249
8/29/13 23:10,7,4.9,9.6,6751115,187
8/29/13 23:20,6.8,4.8,9,6751302,187
8/29/13 23:30,5.9,3.7,9.8,6751489,196
8/29/13 23:40,5.3,3.1,8.3,6751685,180
8/29/13 23:50,5.7,3.8,7.5,6751865,127
8/30/13,5.9,3.8,8.5,6751992,115
8/30/13 0:10,4.6,2.6,6.4,6752107,109
8/30/13 0:20,5.2,3.5,7.8,6752216,144
8/30/13 0:30,4.9,2.7,7,6752360,170
8/30/13 0:40,5.2,2.8,7.7,6752530,166
8/30/13 0:50,5.7,3.6,7.9,6752696,164
8/30/13 1:00,5.1,3.3,6.9,6752860,133
8/30/13 1:10,7,4.6,8.9,6752993,129
8/30/13 1:20,5.7,2.7,8,6753122,172
8/30/13 1:30,5.4,3,7.9,6753294,198
8/30/13 1:40,5.9,3.9,8.7,6753492,162
8/30/13 1:50,6.2,3.5,8.5,6753654,167
8/30/13 2:00,6.3,4.3,8.5,6753821,146
8/30/13 2:10,6.4,4.5,8.2,6753967,119
8/30/13 2:20,5.5,3.7,7.4,6754086,115
8/30/13 2:30,5.1,3.1,6.5,6754201,179
8/30/13 2:40,5.6,3.8,7.4,6754380,217
8/30/13 2:50,5.8,4,10.2,6754597,196
8/30/13 3:00,7.1,5.1,8.9,6754793,147
8/30/13 3:10,6.1,4.3,8.2,6754940,142
8/30/13 3:20,5.4,4.2,6.4,6755082,155
8/30/13 3:30,5.9,4.5,7.3,6755237,234
8/30/13 3:40,5.8,3.9,7.5,6755471,217
8/30/13 3:50,6.5,4.3,8.3,6755688,198
8/30/13 4:00,6.8,4.5,9.2,6755886,197
8/30/13 4:10,8.3,5.2,11.5,6756083,199
8/30/13 4:20,8,5.9,10.2,6756282,200
8/30/13 4:30,8.9,6.1,11.2,6756482,200
8/30/13 4:40,9.1,7,12.2,6756682,349
8/30/13 4:50,9,6.5,11.7,6757031,439
8/30/13 5:00,8.3,5.6,10.7,6757470,406
8/30/13 5:10,8.5,6.4,10.8,6757876,383
8/30/13 5:20,8.5,6.1,10.9,6758259,451
8/30/13 5:30,8.4,6,11.4,6758710,421
8/30/13 5:40,9.3,6.6,11.1,6759131,408
8/30/13 5:50,8.7,6.5,11.2,6759539,427
8/30/13 6:00,9.6,7.1,11.5,6759966,408
8/30/13 6:10,9.2,6.8,11.4,6760374,448
8/30/13 6:20,7.9,6,10,6760822,445
8/30/13 6:30,9.1,6.4,11.5,6761267,304
8/30/13 6:40,8.9,6.5,11.4,6761571,259
8/30/13 6:50,8,6.4,9.8,6761830,289
8/30/13 7:00,7.2,5.4,9.5,6762119,203
8/30/13 7:10,7.7,5.7,9.5,6762322,172
8/30/13 7:20,6.4,5.1,7.8,6762494,209
8/30/13 7:30,6.1,4.1,7.7,6762703,270
8/30/13 7:40,6.4,4.6,8.8,6762973,285
8/30/13 7:50,6.9,4.7,9.2,6763258,278
8/30/13 8:00,7.1,4.8,8.7,6763536,339
8/30/13 8:10,6.4,5.3,7.9,6763875,358
8/30/13 8:20,7.3,5,8.9,6764233,310
8/30/13 8:30,7.8,5.1,10.3,6764543,333
8/30/13 8:40,7,5.6,8.9,6764876,374
8/30/13 8:50,7.1,4.7,9.2,6765250,382
8/30/13 9:00,7.8,5,9.9,6765632,420
8/30/13 9:10,7.6,5.1,9.8,6766052,449
8/30/13 9:20,7.9,4.6,10.5,6766501,460
8/30/13 9:30,9.6,7.3,11.8,6766961,417
8/30/13 9:40,9.5,6.2,11.5,6767378,508
8/30/13 9:50,9.8,6.7,12.2,6767886,532
8/30/13 10:00,9.6,7.5,11.5,6768418,535
8/30/13 10:10,9.8,6.7,12.2,6768953,558
8/30/13 10:20,9.8,7.6,12.7,6769511,566
8/30/13 10:30,9,5.8,12,6770077,566
8/30/13 10:40,10.3,7.4,12.5,6770643,610
8/30/13 10:50,9.8,7.4,12,6771253,550
8/30/13 11:00,9.6,6.6,11.4,6771803,595
8/30/13 11:10,8.9,5.8,10.9,6772398,563
8/30/13 11:20,9.2,6,11.4,6772961,571
8/30/13 11:30,8.7,5.8,11.6,6773532,512
8/30/13 11:40,8.8,5.8,13.6,6774044,453
8/30/13 11:50,8.7,5.2,12.1,6774497,448
8/30/13 12:00,8.4,5.6,12.3,6774945,489
8/30/13 12:10,8.4,5.5,11.7,6775434,551
8/30/13 12:20,8.5,5.9,11.4,6775985,548
8/30/13 12:30,8.6,5,11.7,6776533,586
8/30/13 12:40,8.6,4.9,11.9,6777119,542
8/30/13 12:50,9.2,6.2,12.5,6777661,559
8/30/13 13:00,8.9,4.5,12.5,6778220,604
8/30/13 13:10,9.2,6.2,11.6,6778824,623
8/30/13 13:20,8.9,5.1,12.6,6779447,631
8/30/13 13:30,9.1,6.3,11.9,6780078,635
8/30/13 13:40,9.3,6.3,13.2,6780713,664
8/30/13 13:50,9.6,5.4,12.5,6781377,659
8/30/13 14:00,10.4,7.4,13.6,6782036,665
8/30/13 14:10,10.2,7.2,12.9,6782701,667
8/30/13 14:20,10.6,6.7,14,6783368,666
8/30/13 14:30,10,7.2,13.6,6784034,692
8/30/13 14:40,10.7,7.8,13.4,6784726,734
8/30/13 14:50,10.5,7.3,13.3,6785460,732
8/30/13 15:00,10.7,7.5,13.1,6786192,755
8/30/13 15:10,11,8,13.8,6786947,767
8/30/13 15:20,11.1,7.1,13.7,6787714,670
8/30/13 15:30,11.2,8.9,13.4,6788384,738
8/30/13 15:40,9.8,7.1,13.7,6789122,686
8/30/13 15:50,10.6,7.4,12.9,6789808,606
8/30/13 16:00,10,6.9,12.7,6790414,531
8/30/13 16:10,9.7,7.1,13,6790945,433
8/30/13 16:20,8.4,5.7,11.3,6791378,526
8/30/13 16:30,8.2,5.7,11.2,6791904,535
8/30/13 16:40,8.6,5.5,11,6792439,497
8/30/13 16:50,8.8,6.2,11.9,6792936,521
8/30/13 17:00,8.1,4.9,10.2,6793457,549
8/30/13 17:10,8.7,6.1,11.6,6794006,494
8/30/13 17:20,8.1,5.4,10.1,6794500,494
8/30/13 17:30,8.1,5.5,10.3,6794994,493
8/30/13 17:40,8.3,5.8,11,6795487,463
8/30/13 17:50,8.2,5.3,10.3,6795950,475
8/30/13 18:00,8.3,4.8,10.8,6796425,465
8/30/13 18:10,7.9,5.2,10.9,6796890,439
8/30/13 18:20,8.3,6.4,10.5,6797329,422
8/30/13 18:30,7.6,4.6,9.6,6797751,392
8/30/13 18:40,8.1,6.2,9.9,6798143,334
8/30/13 18:50,7.8,4.6,9.7,6798477,371
8/30/13 19:00,7.4,5.3,9,6798848,323
8/30/13 19:10,7.7,5.5,9.6,6799171,386
8/30/13 19:20,6.9,3.6,9.6,6799557,372
8/30/13 19:30,7.1,4.2,10.4,6799929,392
8/30/13 19:40,6.4,3.9,9.3,6800321,404
8/30/13 19:50,7.8,5.6,9.6,6800725,386
8/30/13 20:00,8.1,4.7,10.9,6801111,305
8/30/13 20:10,7.4,5.1,9.4,6801416,303
8/30/13 20:20,6.8,4.6,9.2,6801719,351
8/30/13 20:30,7.3,4.2,9.7,6802070,358
8/30/13 20:40,8.1,4.7,10.6,6802428,388
8/30/13 20:50,7.9,5.7,9.2,6802816,347
8/30/13 21:00,8.3,6.2,10.3,6803163,258
8/30/13 21:10,7.1,5.1,9.4,6803421,194
8/30/13 21:20,6.7,5,8.1,6803615,253
8/30/13 21:30,5.8,4.1,7.8,6803868,277
8/30/13 21:40,7.1,4.3,9.7,6804145,283
8/30/13 21:50,6.2,4.3,8.5,6804428,278
8/30/13 22:00,6.9,4.7,9,6804706,373
8/30/13 22:10,7.4,5.1,9.6,6805079,268
8/30/13 22:20,8.1,5.8,9.9,6805347,217
8/30/13 22:30,7,4.6,9.7,6805564,197
8/30/13 22:40,6.5,4.5,8.3,6805761,181
8/30/13 22:50,6.2,4.3,8.3,6805942,164
8/30/13 23:00,6.2,4.3,8.7,6806106,206
8/30/13 23:10,5.6,3.9,7.9,6806312,292
8/30/13 23:20,7,4.3,9.2,6806604,333
8/30/13 23:30,8,6,9.7,6806937,297
8/30/13 23:40,7.8,5,10.2,6807234,270
8/30/13 23:50,7.2,5.6,8.9,6807504,198
8/31/13,6.3,4.3,8.2,6807702,222
8/31/13 0:10,5.2,3,7.2,6807924,255
8/31/13 0:20,5.9,3.4,10.5,6808179,247
8/31/13 0:30,7,5,9.7,6808426,257
8/31/13 0:40,7.6,5,10.9,6808683,331
8/31/13 0:50,6.9,4,10,6809014,330
8/31/13 1:00,7.9,5.4,10.9,6809344,284
8/31/13 1:10,7.7,5.1,9.3,6809628,298
8/31/13 1:20,7,5,9.8,6809926,259
8/31/13 1:30,7.5,5.4,9.4,6810185,255
8/31/13 1:40,7.5,5.7,9.4,6810440,223
8/31/13 1:50,7.2,4.4,9.1,6810663,199
8/31/13 2:00,7.3,4.9,9.9,6810862,175
8/31/13 2:10,6.3,3.9,8.4,6811037,209
8/31/13 2:20,6,4.8,7.6,6811246,251
8/31/13 2:30,6.2,5,8,6811497,250
8/31/13 2:40,8.7,6.8,10.4,6811747,250
8/31/13 2:50,8.1,5.9,10,6811997,250
8/31/13 3:00,7.9,6.8,10.1,6812247,250
8/31/13 3:10,7.2,5.8,8.6,6812497,225
8/31/13 3:20,7.6,5.4,9.4,6812722,213
8/31/13 3:30,7.2,5.6,8.7,6812935,177
8/31/13 3:40,7,5.4,8.4,6813112,210
8/31/13 3:50,6.2,4.4,7.9,6813322,137
8/31/13 4:00,6.6,4.8,7.9,6813459,249
8/31/13 4:10,6,4.9,7.7,6813708,250
8/31/13 4:20,8.2,5.4,10.5,6813958,251
8/31/13 4:30,7.8,6.3,9.3,6814209,249
8/31/13 4:40,8.4,6.5,9.9,6814458,248
8/31/13 4:50,7.9,5.5,9.6,6814706,207
8/31/13 5:00,7.1,5.5,8.6,6814913,221
8/31/13 5:10,6.8,4.8,8.4,6815134,249
8/31/13 5:20,7.3,4.7,10,6815383,221
8/31/13 5:30,7.1,5.6,8.7,6815604,258
8/31/13 5:40,6.9,5.2,8.7,6815862,251
8/31/13 5:50,7,5.5,8.7,6816113,249
8/31/13 6:00,7.2,4.7,9.6,6816362,250
8/31/13 6:10,7.4,5.5,9.1,6816612,318
8/31/13 6:20,8.1,5.7,10,6816930,409
8/31/13 6:30,8.8,6.5,10.8,6817339,418
8/31/13 6:40,7.8,5.9,10.3,6817757,364
8/31/13 6:50,8.3,6,10.6,6818121,291
8/31/13 7:00,8.2,6,10.5,6818412,338
8/31/13 7:10,7.4,4.6,10.6,6818750,354
8/31/13 7:20,8.1,5.2,10.9,6819104,386
8/31/13 7:30,8.3,4.6,11.5,6819490,418
8/31/13 7:40,9,5.8,11.4,6819908,416
8/31/13 7:50,8.1,5.2,10.3,6820324,416
8/31/13 8:00,9.1,6.2,11.3,6820740,417
8/31/13 8:10,8.5,6.4,10.6,6821157,422
8/31/13 8:20,9.1,5.8,11.6,6821579,492
8/31/13 8:30,9.7,7.2,11.6,6822071,501
8/31/13 8:40,10.4,8.1,11.7,6822572,500
8/31/13 8:50,10.3,7.8,12.4,6823072,501
8/31/13 9:00,9.4,6.7,12.1,6823573,499
8/31/13 9:10,9.1,6,11.5,6824072,509
8/31/13 9:20,9.8,7.1,11.7,6824581,534
8/31/13 9:30,10.6,7.7,13,6825115,534
8/31/13 9:40,10,7.3,12.4,6825649,577
8/31/13 9:50,9.5,5.9,12,6826226,584
8/31/13 10:00,9.5,5.9,12,6826810,584
8/31/13 10:10,9.6,5.4,11.6,6827394,580
8/31/13 10:20,9.3,6.7,12,6827974,563
8/31/13 10:30,9.2,6.9,11.7,6828537,521
8/31/13 10:40,9.2,6.1,11.7,6829058,566
8/31/13 10:50,9,6.5,10.7,6829624,569
8/31/13 11:00,8.9,5.2,11.7,6830193,583
8/31/13 11:10,9.5,7.1,11.8,6830776,581
8/31/13 11:20,9.6,6.3,11.7,6831357,550
8/31/13 11:30,9.2,6.7,11.5,6831907,558
8/31/13 11:40,8.9,5.9,12.1,6832465,548
8/31/13 11:50,9.1,5.5,11.1,6833013,479
8/31/13 12:00,8.8,6.8,10.6,6833492,516
8/31/13 12:10,8.4,5.8,11.2,6834008,527
8/31/13 12:20,8.8,6.3,11,6834535,466
8/31/13 12:30,8.7,5.4,11.7,6835001,514
8/31/13 12:40,8.9,6.1,11.5,6835515,457
8/31/13 12:50,9,5.2,11.2,6835972,512
8/31/13 13:00,8.3,4.9,11.2,6836484,540
8/31/13 13:10,8.5,5.6,12.6,6837024,528
8/31/13 13:20,9,5.9,12.2,6837552,477
8/31/13 13:30,9.3,5.4,12.5,6838029,490
8/31/13 13:40,8.7,5.6,11.5,6838519,422
8/31/13 13:50,8.8,6.8,10.9,6838941,459
8/31/13 14:00,8,4.9,11,6839400,465
8/31/13 14:10,8.9,6.5,11.6,6839865,471
8/31/13 14:20,8.8,5.1,11.4,6840336,447
8/31/13 14:30,8.7,5.8,11.4,6840783,405
8/31/13 14:40,8.3,5.1,11.3,6841188,409
8/31/13 14:50,8,5.5,11.1,6841597,351
8/31/13 15:00,7.9,6.2,10.7,6841948,321
8/31/13 15:10,7.3,5.1,9.7,6842269,306
8/31/13 15:20,7.2,3.6,10.2,6842575,306
8/31/13 15:30,6.8,3.9,9.1,6842881,361
8/31/13 15:40,6.5,4.7,8.6,6843242,381
8/31/13 15:50,7.5,4.3,10.4,6843623,421
8/31/13 16:00,7.7,5,10.4,6844044,417
8/31/13 16:10,7.6,5.1,9.9,6844461,416
8/31/13 16:20,8.6,5.3,11.4,6844877,417
8/31/13 16:30,8.9,6.5,11.3,6845294,409
8/31/13 16:40,8.6,6,10.9,6845703,374
8/31/13 16:50,8,5.5,10.3,6846077,349
8/31/13 17:00,7.7,5.5,10.2,6846426,412
8/31/13 17:10,7.2,3.9,9.9,6846838,443
8/31/13 17:20,7.9,5.9,10.6,6847281,413
8/31/13 17:30,8.6,6.3,10.4,6847694,427
8/31/13 17:40,7.7,5.3,9.9,6848121,426
8/31/13 17:50,8.4,5.9,10.5,6848547,418
8/31/13 18:00,8.8,6.3,10.8,6848965,418
8/31/13 18:10,7.5,4.7,10.1,6849383,416
8/31/13 18:20,8.3,6.5,10,6849799,418
8/31/13 18:30,7.8,5.1,10.3,6850217,415
8/31/13 18:40,7.6,5.1,9.9,6850632,396
8/31/13 18:50,7.7,5.6,9.1,6851028,326
8/31/13 19:00,7.2,4.1,9.7,6851354,314
8/31/13 19:10,7.2,4.6,9.1,6851668,278
8/31/13 19:20,6.4,4.4,8.2,6851946,304
8/31/13 19:30,5.9,4.2,7.8,6852250,385
8/31/13 19:40,7.3,4.5,10.1,6852635,460
8/31/13 19:50,8.3,5.6,10.6,6853095,464
8/31/13 20:00,9,5.1,11.4,6853559,488
8/31/13 20:10,8.4,5.7,10.9,6854047,465
8/31/13 20:20,8.7,6.1,11.2,6854512,375
8/31/13 20:30,9,6.5,11.5,6854887,356
8/31/13 20:40,6.9,4.2,11.3,6855243,399
8/31/13 20:50,7.1,4.2,9.2,6855642,497
8/31/13 21:00,7.4,5.3,9.5,6856139,494
8/31/13 21:10,8.1,6,10.4,6856633,455
8/31/13 21:20,8.5,6.3,10.7,6857088,501
8/31/13 21:30,7.8,5.2,10.3,6857589,497
8/31/13 21:40,8.4,6.4,10.1,6858086,562
8/31/13 21:50,8.7,5.8,11.9,6858648,595
8/31/13 22:00,9.5,7.2,11.4,6859243,647
8/31/13 22:10,9.2,6.5,11.4,6859890,677
8/31/13 22:20,9.5,6.7,12,6860567,682
8/31/13 22:30,8.6,6.5,10.8,6861249,630
8/31/13 22:40,9.7,7.3,12.3,6861879,645
8/31/13 22:50,9,6.9,11.3,6862524,677
8/31/13 23:00,9.4,6,11.5,6863201,620
8/31/13 23:10,9.5,7.8,12,6863821,665
8/31/13 23:20,9.1,7.5,11.2,6864486,684
8/31/13 23:30,9.8,6.7,12.1,6865170,701
8/31/13 23:40,10.5,6.9,12.4,6865871,701
8/31/13 23:50,10.4,7.4,12.3,6866572,700
9/1/13,10.6,8,12.4,6867272,687
9/1/13 0:10,10.5,8.2,13.2,6867959,597
9/1/13 0:20,10.6,8.1,14.6,6868556,524
9/1/13 0:30,9.7,7.5,11.4,6869080,486
9/1/13 0:40,8.6,6.6,10,6869566,433
9/1/13 0:50,7.5,5.2,10.2,6869999,427
9/1/13 1:00,7.1,5,9.5,6870426,424
9/1/13 1:10,8.4,5.1,10.5,6870850,472
9/1/13 1:20,8.5,6.7,10.5,6871322,381
9/1/13 1:30,9.2,6.6,10.9,6871703,434
9/1/13 1:40,8,6.1,10.4,6872137,530
9/1/13 1:50,8.5,6.5,11.7,6872667,472
9/1/13 2:00,9.4,7.4,11.5,6873139,504
9/1/13 2:10,8.6,6.8,10.1,6873643,473
9/1/13 2:20,9.4,6.5,12.5,6874116,438
9/1/13 2:30,9.3,6,11.8,6874554,458
9/1/13 2:40,8.7,6.8,11.7,6875012,497
9/1/13 2:50,9,7.1,11.7,6875509,466
9/1/13 3:00,8.7,5.9,11.5,6875975,471
9/1/13 3:10,8.6,5.5,10.6,6876446,426
9/1/13 3:20,7.6,5.5,11.2,6876872,352
9/1/13 3:30,8.5,5.6,11,6877224,442
9/1/13 3:40,7.9,6,9.4,6877666,389
9/1/13 3:50,7.9,5.9,9.9,6878055,303
9/1/13 4:00,7.8,5.4,10.2,6878358,237
9/1/13 4:10,7.8,6.3,9.7,6878595,252
9/1/13 4:20,6.7,4.8,8.9,6878847,253
9/1/13 4:30,6.8,4.8,8.6,6879100,122
9/1/13 4:40,6.6,4.6,7.9,6879222,89
9/1/13 4:50,6.1,4.2,8.1,6879311,116
9/1/13 5:00,5,3.3,6.8,6879427,239
9/1/13 5:10,4.9,3.5,6.9,6879666,257
9/1/13 5:20,6.3,4.8,7.8,6879923,273
9/1/13 5:30,7,4.8,9.8,6880196,248
9/1/13 5:40,6.9,4.1,9.1,6880444,255
9/1/13 5:50,6.8,4.8,8.6,6880699,261
9/1/13 6:00,7.4,5.3,9.7,6880960,209
9/1/13 6:10,6.6,4.2,9.5,6881169,201
9/1/13 6:20,5.8,3.6,8.2,6881370,309
9/1/13 6:30,5.8,4.2,9.2,6881679,339
9/1/13 6:40,7.7,5.1,10.1,6882018,301
9/1/13 6:50,7.5,6,9.1,6882319,245
9/1/13 7:00,7.6,5.5,9.3,6882564,160
9/1/13 7:10,6.8,5.3,8.6,6882724,145
9/1/13 7:20,6.4,4.3,8,6882869,155
9/1/13 7:30,5.3,3.5,7.2,6883024,285
9/1/13 7:40,5.9,4,8.5,6883309,280
9/1/13 7:50,6.7,4.5,9.8,6883589,273
